date,NASDAQ,S&P 500
2009-07-01,0.5803128475633912,0.4352444623652474
2009-07-02,-2.701795825738884,-2.957768482595924
2009-07-06,-0.5089407515186828,0.2562462104257257
2009-07-07,-2.3337220373098155,-1.9879785362884483
2009-07-08,0.05725179926114876,-0.16699311679353457
2009-07-09,0.30745368076265933,0.3540946062317474
2009-07-10,0.1983697981759569,-0.40299380776831484
2009-07-13,2.095169208979897,2.4627948777226294
2009-07-14,0.3629354675838137,0.5301983236099872
2009-07-15,3.4497783620261124,2.919943487510146
2009-07-16,1.1809325015621042,0.8604634691704582
2009-07-17,0.08378085612461561,-0.03827351332095219
2009-07-20,1.1949905665336935,1.1366702462731304
2009-07-21,0.361256709175084,0.3620714522427626
2009-07-22,0.5298563800491429,-0.05344193762493177
2009-07-23,2.4216677309310874,2.3022599224312934
2009-07-24,-0.3878618094082853,0.3037543443476842
2009-07-27,0.09812544340936924,0.297738912597012
2009-07-28,0.38646876067574,-0.2609847107349239
2009-07-29,-0.3930752872750354,-0.4573406026934457
2009-07-30,0.83703867795899,1.1825384188156818
2009-07-31,-0.2927249872955784,0.07395090837842844
2009-08-03,1.5103951420597284,1.5225607827280996
2009-08-04,0.1343346941586887,0.30075704221061983
2009-08-05,-0.9120126983040322,-0.29178446171664874
2009-08-06,-1.0029817368178762,-0.5640532654179076
2009-08-07,1.3635836893788778,1.3349700532252484
2009-08-10,-0.4012543817174752,-0.33505567248806045
2009-08-11,-1.1363161327296645,-1.2740935609429904
2009-08-12,1.4610493411078451,1.1459230792872255
2009-08-13,0.5304313521889981,0.6856450796144387
2009-08-14,-1.193042013184975,-0.8567949977279277
2009-08-17,-2.7925730715784525,-2.4559960849173557
2009-08-18,1.2905569759593227,1.0094533393885108
2009-08-19,0.6786983105358857,0.6837483447019288
2009-08-20,1.0094910819353764,1.0889227984113958
2009-08-21,1.580038144958884,1.8451479725420938
2009-08-24,-0.14459674219375884,-0.05459459189838256
2009-08-25,0.30923702830865096,0.23666638183668098
2009-08-26,0.009883430105883662,0.011671995565354365
2009-08-27,0.1628725153728361,0.2777900271591527
2009-08-28,0.05127765735437606,-0.19903077323775165
2009-08-31,-0.9762727555967743,-0.8109198540381612
2009-09-01,-2.0197040541776623,-2.2372226316807797
2009-09-02,-0.092484095731038,-0.33018843457508495
2009-09-03,0.816657846068658,0.8498582450942038
2009-09-04,1.7781705953728633,1.3032243708162028
2009-09-08,0.9362699203848024,0.8806045829839348
2009-09-09,1.1039150858782598,0.7752259025442854
2009-09-10,1.1403497011639452,1.036829277665774
2009-09-11,-0.14982846391822235,-0.13513389885906335
2009-09-14,0.5214946647743801,0.631910740710584
2009-09-15,0.5178254800506821,0.3130436490645039
2009-09-16,1.4406067769343167,1.5207308062442415
2009-09-17,-0.3004721850518699,-0.3064329005571409
2009-09-18,0.2868859570938298,0.2633867594107109
2009-09-21,0.24256873271850665,-0.341311420788859
2009-09-22,0.3855912383408544,0.6553348588267838
2009-09-23,-0.6957064544862668,-1.011955845312329
2009-09-24,-1.1233732566870103,-0.9556548191773651
2009-09-25,-0.7950531899118651,-0.6109360827818655
2009-09-28,1.8865209498359903,1.7652853549567027
2009-09-29,-0.31493786581568983,-0.22320656428957975
2009-09-30,-0.07630437027597026,-0.3333852135212645
2009-10-01,-3.107498678756837,-2.609721149328159
2009-10-02,-0.45644543727627607,-0.4515705309363405
2009-10-05,0.9736971524076488,1.4765453960325026
2009-10-06,1.6981493216071009,1.3612415569053127
2009-10-07,0.3208436521811464,0.27079365605269246
2009-10-08,0.6423743582177011,0.7442145876693118
2009-10-09,0.7201223553051861,0.5624810543572778
2009-10-12,-0.0065508632325794736,0.4376777568566581
2009-10-13,0.035054675724932594,-0.2791504630812902
2009-10-14,1.4999905016308546,1.7393743058257805
2009-10-15,0.04878857351995336,0.41488503163931156
2009-10-16,-0.7616502020264981,-0.813102346832828
2009-10-19,0.9009744040667123,0.9361366739513599
2009-10-20,-0.5922007790774231,-0.6258649187024012
2009-10-21,-0.5906090311747825,-0.8893233917182108
2009-10-22,0.6747009402906734,1.0587374358507873
2009-10-23,-0.5009579681821918,-1.2253315352898753
2009-10-26,-0.58747528776113,-1.1786514446439078
2009-10-27,-1.2099899449345308,-0.3323307116675167
2009-10-28,-2.7053391061089727,-1.97343861452417
2009-10-29,1.825332360982923,2.22701243339678
2009-10-30,-2.531844963948071,-2.8466028015250444
2009-11-02,0.1997878638477779,0.6435653191021018
2009-11-03,0.39547489027800253,0.2423064313306078
2009-11-04,-0.08753313547780195,0.10420772415047352
2009-11-05,2.3938640249812515,1.90528872206146
2009-11-06,0.33761426886700363,0.2500124319576358
2009-11-09,1.9510810959494584,2.1995084915274354
2009-11-10,-0.1384382784321403,-0.0063992141384972
2009-11-11,0.732745175883931,0.5019357795690738
2009-11-12,-0.8285596315740662,-1.0312359059077458
2009-11-13,0.8737744075957288,0.5722887256427001
2009-11-16,1.3729976791557519,1.4363976568498416
2009-11-17,0.2694426863307342,0.09189839116237053
2009-11-18,-0.48398231840680594,-0.046835078426799015
2009-11-19,-1.669931152211479,-1.3516805711666358
2009-11-20,-0.5010644818498555,-0.3220102206201503
2009-11-23,1.3868627493319075,1.3523913934335496
2009-11-24,-0.3143744619826805,-0.053344952090395026
2009-11-25,0.3162144670360689,0.44940068802361566
2009-11-27,-1.7434765268109054,-1.7383699967934874
2009-11-30,0.2876536498133575,0.3785818430065646
2009-12-01,1.4447935594784411,1.2002902588402087
2009-12-02,0.42285359038389814,0.034263999883954455
2009-12-03,-0.5456495011729068,-0.8437597492034321
2009-12-04,0.9712842786881559,0.5494312254293199
2009-12-07,-0.21624247756317772,-0.24714329268036295
2009-12-08,-0.7619400001136256,-1.0304492069516336
2009-12-09,0.49303200858803464,0.36656453959782453
2009-12-10,0.3259794917354064,0.5822720019583727
2009-12-11,-0.025109676646728474,0.3676328028912046
2009-12-14,0.9899221667675207,0.6935296207217334
2009-12-15,-0.5007793324083742,-0.5562408837016086
2009-12-16,0.2658765862278756,0.11275940949078134
2009-12-17,-1.2245472563932047,-1.1880913538032445
2009-12-18,1.4409067965194033,0.5812952040880504
2009-12-21,1.1673735031545007,1.0448977120226743
2009-12-22,0.668550695731529,0.35572134993948623
2009-12-23,0.7505036608693949,0.22960206868365418
2009-12-24,0.704674121473392,0.5242407471724775
2009-12-28,0.2355433717585953,0.1153415281841319
2009-12-29,-0.11705154728014477,-0.140203408860895
2009-12-30,0.12577854242303843,0.019541047723503624
2009-12-31,-0.9705357168043882,-1.0100435863962254
2010-01-04,1.715800498939668,1.5916082167126255
2010-01-05,0.012563608572513374,0.3110831966760763
2010-01-06,-0.3305948156601346,0.05453718878234426
2010-01-07,-0.04520788540700593,0.3993218354653827
2010-01-08,0.7415696722659959,0.2877583075096446
2010-01-11,-0.20563470611376644,0.17452316285844205
2010-01-12,-1.3102119083897357,-0.9425446438944718
2010-01-13,1.1149864200930892,0.8291456333360259
2010-01-14,0.3823043031646378,0.24234864214145446
2010-01-15,-1.248732225818916,-1.0882126301209105
2010-01-19,1.4065843913398268,1.242215120773782
2010-01-20,-1.2642022352038929,-1.0654386601861354
2010-01-21,-1.1213779761517273,-1.91266572729889
2010-01-22,-2.702470317188599,-2.2389779630108464
2010-01-25,0.24954258247751326,0.4587559053796042
2010-01-26,-0.3203092676794306,-0.42120578477859993
2010-01-27,0.7990719454768147,0.48682828686112956
2010-01-28,-1.9276033878640852,-1.188812553427887
2010-01-29,-1.4631486709410169,-0.9877799049982094
2010-02-01,1.10454183563915,1.4165305546368856
2010-02-02,0.8648979858325134,1.2889520445202862
2010-02-03,0.038797505208609806,-0.548935038253795
2010-02-04,-3.0342839835522994,-3.1635856049806677
2010-02-05,0.7355008659831519,0.28929303608267176
2010-02-08,-0.7063290390077803,-0.8902803100374612
2010-02-09,1.1606644982819603,1.2955841773586663
2010-02-10,-0.1395757977206813,-0.22350694280079964
2010-02-11,1.3659348763336077,0.9633882335101873
2010-02-12,0.28067899524515383,-0.2748366119941892
2010-02-16,1.3943774990829993,1.7840653536261186
2010-02-17,0.5449918774018236,0.422900459671105
2010-02-18,0.690240962230515,0.6563157733795677
2010-02-19,0.09631558814549024,0.21842348635905395
2010-02-22,-0.08203874066481376,-0.10464051249199358
2010-02-23,-1.2833878579187719,-1.2176644945198767
2010-02-24,1.0095947938857819,0.9673519697189548
2010-02-25,-0.07516271453225087,-0.20832085528645905
2010-02-26,0.1806621909541839,0.14043925568572035
2010-03-01,1.5652530746119275,1.0107257423603855
2010-03-02,0.3170577899462401,0.2327731002886857
2010-03-03,-0.004827716617850086,0.04291095214004059
2010-03-04,0.5086454180971423,0.3729156079571361
2010-03-05,1.474048934801786,1.3910282801604446
2010-03-08,0.2515741472950417,-0.017561143217648123
2010-03-09,0.36251570970833313,0.17112720239715884
2010-03-10,0.7775127840248253,0.4514354904213036
2010-03-11,0.40233543403012106,0.4033374313506144
2010-03-12,-0.03378499097070886,-0.02173695700928846
2010-03-15,-0.23044835185963564,0.04520926234361511
2010-03-16,0.6666402588823672,0.7749014983160052
2010-03-17,0.46485695079381273,0.5804795332563728
2010-03-18,0.09162225960599457,-0.03258991266896771
2010-03-19,-0.7079851128272807,-0.509942645161221
2010-03-22,0.8801242206448734,0.5082359099179534
2010-03-23,0.8248466242409158,0.7145377784800289
2010-03-24,-0.6846715765301603,-0.5508447887287993
2010-03-25,-0.05629899331767163,-0.17056210833290564
2010-03-26,-0.09514910951002875,0.07374506159889549
2010-03-29,0.384634034355269,0.56671463127973
2010-03-30,0.26291887172531503,0.004265846293094455
2010-03-31,-0.5294629663488593,-0.32782423180330866
2010-04-01,0.19248328631187306,0.7386454005524179
2010-04-05,1.115464259374832,0.7896729443087835
2010-04-06,0.2991995872180908,0.16828788753491253
2010-04-07,-0.23213573853677616,-0.5894042967262259
2010-04-08,0.23213573853677616,0.33686614308550134
2010-04-09,0.704990993801502,0.6661668296831458
2010-04-12,0.15554280201781623,0.17650508571405155
2010-04-13,0.3298176727351887,0.06851660398368153
2010-04-14,1.5639542013084373,1.108836309990835
2010-04-15,0.43142088721248584,0.08421839911774143
2010-04-16,-1.3780596901280973,-1.6257982418547812
2010-04-19,-0.046354226239131435,0.4511140739530184
2010-04-20,0.8111790276081443,0.8026045737071108
2010-04-21,0.17183290616182845,-0.10195164357016395
2010-04-22,0.57567362432005,0.22613206430897037
2010-04-23,0.4388737996258385,0.7098267683218751
2010-04-26,-0.28497184908662376,-0.4305704355092921
2010-04-27,-2.061572897192132,-2.365964017870148
2010-04-28,0.01051989676454923,0.6441958378180956
2010-04-29,1.6129067436036593,1.2860180281289324
2010-04-30,-2.0402420853163683,-1.6787810139866188
2010-05-03,1.5141651905052456,1.3035257453261728
2010-05-04,-3.0264402712726124,-2.4127199957417744
2010-05-05,-0.9099732849078279,-0.6608341800779627
2010-05-06,-3.5010510439218656,-3.288844064396468
2010-05-07,-2.355472259906133,-1.542664618090761
2010-05-10,4.7001215249633965,4.303470414561605
2010-05-11,0.02695323876134026,-0.3403075918465781
2010-05-12,2.0711799879766346,1.364599240182418
2010-05-13,-1.2723763197326043,-1.2219499889225105
2010-05-14,-2.004197157297849,-1.8978981387950178
2010-05-17,0.31396567393402464,0.11087536210085958
2010-05-18,-1.5828244362282362,-1.4297631784997655
2010-05-19,-0.8185230412252054,-0.5143468860016043
2010-05-20,-4.192179411037511,-3.9755795837765895
2010-05-21,1.12925841177125,1.4912632585704522
2010-05-24,-0.6973433379841687,-1.2992046323687667
2010-05-25,-0.1175318320966845,0.03538747646523177
2010-05-26,-0.6839441354734355,-0.5677078693651971
2010-05-27,3.6574527066299822,3.2347311768677223
2010-05-28,-0.9103113418782449,-1.2451892345406002
2010-06-01,-1.5498007429759042,-1.7314353324597853
2010-06-02,2.608843089787083,2.5514428108341924
2010-06-03,0.9580998867807722,0.40431919834427177
2010-06-04,-3.7092443064459246,-3.5017442089830375
2010-06-07,-2.061047233859714,-1.3624466165715887
2010-06-08,-0.1532907194142119,1.0916267643518829
2010-06-09,-0.541411961988203,-0.5959396741888057
2010-06-10,2.7350210559287547,2.9079845666177384
2010-06-11,1.1155833874516574,0.4370115742617031
2010-06-14,0.016038260316175723,-0.18062939317573523
2010-06-15,2.722018672856219,2.3222450598501254
2010-06-16,0.0021704636635533348,-0.055608935409612315
2010-06-17,0.053325668458992226,0.12821858123901464
2010-06-18,0.11436690068169497,0.1316264138454315
2010-06-21,-0.900656476579087,-0.3864297943398931
2010-06-22,-1.1993419029345809,-1.6201225086989623
2010-06-23,-0.3352535479425711,-0.2989939261068386
2010-06-24,-1.6464119908312647,-1.6946283204950952
2010-06-25,0.2729204660573359,0.28552819315450506
2010-06-28,-0.1273625470986417,-0.2036009610653977
2010-06-29,-3.924898160059076,-3.1508230342208954
2010-06-30,-1.2223231843774052,-1.0164453973334986
2010-07-01,-0.3742883118301954,-0.324571330924428
2010-07-02,-0.4564627853397063,-0.46732717543012114
2010-07-06,0.09985708202808752,0.5344725887456825
2010-07-07,3.0844059401445634,3.0850023008263783
2010-07-08,0.7349703135671071,0.9368654951658506
2010-07-09,0.962988767032158,0.7178063766628995
2010-07-12,0.08692782372010655,0.07326336059527705
2010-07-13,1.967004184350074,1.526182273557275
2010-07-14,0.34774231045133774,-0.015514366479330022
2010-07-15,-0.033786319597073344,0.11953885564137678
2010-07-16,-3.1632254033156393,-2.9242909700749387
2010-07-19,0.8763457791491902,0.5964069587908405
2010-07-20,1.0975702359883321,1.1351874168992637
2010-07-21,-1.5946526903160674,-1.2902699582285848
2010-07-22,2.6420173668138425,2.226368782242538
2010-07-23,1.044447981802854,0.8186420184344456
2010-07-26,1.180940223725102,1.1137908716730038
2010-07-27,-0.3568380101733659,-0.10499083075199422
2010-07-28,-1.0406827830186316,-0.6946032638280641
2010-07-29,-0.5699486090025907,-0.4167292220516039
2010-07-30,0.1335885391638314,0.00634971961988029
2010-08-02,1.787283600133005,2.1783528781166517
2010-08-03,-0.517162011303185,-0.4807894641330357
2010-08-04,0.8742002504221524,0.6032878060028501
2010-08-05,-0.4572927466642618,-0.1269329843214706
2010-08-06,-0.20037364797458324,-0.3710915566397688
2010-08-09,0.7496496280364973,0.5468087107405317
2010-08-10,-1.2446545854022162,-0.5985281603927639
2010-08-11,-3.0561048881503794,-2.858340599796172
2010-08-12,-0.8347527927526244,-0.5393266400070651
2010-08-13,-0.7695272147745236,-0.40316907121891177
2010-08-16,0.38528003073325934,0.012045128871118749
2010-08-17,1.2556702257965568,1.2118489601347093
2010-08-18,0.2829295386582942,0.14816804859396626
2010-08-19,-1.6725271637206163,-1.7080435856896337
2010-08-20,0.03716964929241229,-0.3669753922920016
2010-08-23,-0.9277927013352283,-0.4048490794552606
2010-08-24,-1.6748749220783843,-1.4618768361991386
2010-08-25,0.8337107392267562,0.3283944691637508
2010-08-26,-1.0727269129683137,-0.7714466580892143
2010-08-27,1.6356790614826977,1.645071040328272
2010-08-30,-1.575281229982739,-1.4828611113085088
2010-08-31,-0.280583150835767,0.039071808849211465
2010-09-01,2.927823197803736,2.9077736386750708
2010-09-02,1.0587585956782775,0.9039852986734154
2010-09-03,1.5219877244114777,1.3132393793161334
2010-09-07,-1.1191709212919676,-1.153749141276883
2010-09-08,0.9004704883897929,0.6418059490902905
2010-09-09,0.32831917333400185,0.482065205899751
2010-09-10,0.2804412687944513,0.4851545040690297
2010-09-13,1.9094293509070326,1.1069126603143964
2010-09-14,0.17747032777775118,-0.07133739296065755
2010-09-15,0.5031516687282966,0.3534883802268851
2010-09-16,0.08382679490104294,-0.03644100558464203
2010-09-17,0.5352029131949543,0.08265141149328414
2010-09-20,1.7219942012568268,1.5095287889558051
2010-09-21,-0.27544044323457584,-0.2567313120714232
2010-09-22,-0.6319561741650048,-0.48371727944527265
2010-09-23,-0.32048776473088125,-0.8366240177840822
2010-09-24,2.299865275489399,2.097291554780867
2010-09-27,-0.4820036818948381,-0.5683553181933476
2010-09-28,0.41353286049607973,0.4838660735848599
2010-09-29,-0.1274152250656968,-0.25911128831443975
2010-09-30,-0.33465320692807055,-0.3088486706455562
2010-10-01,0.08988042306130595,0.44067143598942593
2010-10-04,-1.1125662336444186,-0.8067386519721609
2010-10-05,2.3317235620901045,2.0646722507164483
2010-10-06,-0.8020210820567364,-0.06722304595960793
2010-10-07,0.12635607823092698,-0.16478755817930235
2010-10-08,0.7622933559928491,0.6103613171283939
2010-10-11,0.017491466602415073,0.014582627318660002
2010-10-12,0.6468501886217837,0.38114836641494065
2010-10-13,0.959436851022577,0.7095785561559431
2010-10-14,-0.23992489153537022,-0.3648032184402794
2010-10-15,1.3617305076690123,0.2025432873274724
2010-10-18,0.4804559561129018,0.7217634690706021
2010-10-19,-1.7777381005873671,-1.6004644029053772
2010-10-20,0.8352530020778737,1.0469082613678182
2010-10-21,0.09273954543269625,0.17723369527988808
2010-10-22,0.7985356012007117,0.2386408784290417
2010-10-25,0.4611538038524543,0.21446701468814666
2010-10-26,0.2582102670655395,0.0016885142217759608
2010-10-27,0.23877267425316262,-0.2694209639216183
2010-10-28,0.16405554748901707,0.11242172367564862
2010-10-29,0.00158710538222806,-0.04393838135676731
2010-11-01,-0.10254175046844338,0.09460857172527426
2010-11-02,1.1384752499552064,0.7729336064693726
2010-11-03,0.26607344530438226,0.3671306443685296
2010-11-04,1.448751114645841,1.909930440966523
2010-11-05,0.06360709233224071,0.39150790536117697
2010-11-08,0.04148331638482716,-0.21232098228605167
2010-11-09,-0.6638161140442023,-0.8084894540662191
2010-11-10,0.6145793864267723,0.4366533579726273
2010-11-11,-0.9060697144354535,-0.42511498908579526
2010-11-12,-1.470741693940525,-1.1878766244753258
2010-11-15,-0.1744780403228674,-0.12181773094548376
2010-11-16,-1.765012895343876,-1.633815741468858
2010-11-17,0.24949907311428987,0.02121403759884899
2010-11-18,1.5385770131927323,1.5240583543647546
2010-11-19,0.1478470232396667,0.25371519119099517
2010-11-22,0.5504772963762505,-0.15766088850615034
2010-11-23,-1.4748741506857677,-1.4387031590548993
2010-11-24,1.9123050415325693,1.4812715518616848
2010-11-26,-0.3371644690737696,-0.7496591424233756
2010-11-29,-0.3691899033325008,-0.1379810265237147
2010-11-30,-1.0745702737237295,-0.6088715610164108
2010-12-01,2.0287304652796934,2.1386622263129595
2010-12-02,1.1667689109565949,1.2737100160621573
2010-12-03,0.4683941310619666,0.25998540163509887
2010-12-06,0.1334249140621857,-0.12990821033005417
2010-12-07,0.13748458073363778,0.05149475844588025
2010-12-08,0.4097793440720032,0.3694925752614431
2010-12-09,0.2874190386675579,0.38353835670088543
2010-12-10,0.7944192220067592,0.5983703744360191
2010-12-13,-0.4800103115922383,0.0048319150458553395
2010-12-14,0.10699626375849647,0.09105416846795222
2010-12-15,-0.4003864350921482,-0.5135617015334937
2010-12-16,0.7646805964973247,0.6166045704273593
2010-12-17,0.21437932252252878,0.08364544598933321
2010-12-20,0.24903368559083816,0.2545111460542593
2010-12-21,0.6789370134892891,0.6011993849787345
2010-12-22,0.14496379198947196,0.33738576255428754
2010-12-23,-0.22034090196649814,-0.16456817776049348
2010-12-27,0.06262751174830328,0.06125096248110751
2010-12-28,-0.16472848951423202,0.07710265951423878
2010-12-29,0.15197726555564728,0.10086365106642958
2010-12-30,-0.14821833614968583,-0.1509357696416913
2010-12-31,-0.3803672144465864,-0.019080765268419952
2011-01-03,1.446398005045424,1.1251294147760937
2011-01-04,-0.382299335433256,-0.13139246526350234
2011-01-05,0.778313427976407,0.49946760743093677
2011-01-06,0.28417660472603856,-0.21252143706380622
2011-01-07,-0.2482874524083023,-0.18464857690814185
2011-01-10,0.17113856141390826,-0.13772751808200923
2011-01-11,0.3329273121419618,0.3718206258407797
2011-01-12,0.7517233065579276,0.8967253798849661
2011-01-13,-0.07455438577173013,-0.17122112404592826
2011-01-14,0.7288869879409354,0.7357410347301752
2011-01-18,0.38216898250462705,0.13754642661831795
2011-01-19,-1.4747468248163642,-1.016716579338528
2011-01-20,-0.776115350148654,-0.1295798403834425
2011-01-21,-0.5469225598025318,0.24106376042603017
2011-01-24,1.0360567278360655,0.5819315234595557
2011-01-25,0.0625349916130169,0.02634277736186519
2011-01-26,0.7419315004510096,0.4212024148479543
2011-01-27,0.5743659471043827,0.22417910607996916
2011-01-28,-2.513473050090731,-1.8013805424182294
2011-01-31,0.48970801688223986,0.7633349932881117
2011-02-01,1.875209291886737,1.6555791837833844
2011-02-02,-0.05926038668180311,-0.2726230259362694
2011-02-03,0.15698636314436243,0.2351432290126354
2011-02-04,0.5583814495230932,0.2880111062752988
2011-02-07,0.5290548689902863,0.6220782345952358
2011-02-08,0.46801608091646685,0.4176020375839862
2011-02-09,-0.2857076371308942,-0.2789653077800658
2011-02-10,0.04946242098968767,0.0749212207498573
2011-02-11,0.678229872118763,0.5492261501886198
2011-02-14,0.2751205978400506,0.23820846440694154
2011-02-15,-0.45645424620532893,-0.32401546915794555
2011-02-16,0.7534777889745214,0.6237938698850698
2011-02-17,0.21282915600924213,0.30709708803806635
2011-02-18,0.08365936365493098,0.19228727220248487
2011-02-22,-2.7738773002972117,-2.0742204920455087
2011-02-23,-1.2202170294227876,-0.6130715010508325
2011-02-24,0.5460629843081044,-0.09948719612431489
2011-02-25,1.563740427036553,1.0495248165325322
2011-02-28,0.04385765002510311,0.5545679951232785
2011-03-01,-1.6254962509472115,-1.5864861791058615
2011-03-02,0.38866861997872704,0.1613897889519933
2011-03-03,1.8270440429073886,1.7072434579239015
2011-03-04,-0.5039966029348975,-0.740538978936911
2011-03-07,-1.4118832238355417,-0.8376215256269859
2011-03-08,0.7308570136317805,0.8883161530175876
2011-03-09,-0.5092924218083716,-0.1362631392970215
2011-03-10,-1.8596673382941908,-1.9051280476330312
2011-03-11,0.5387158744142972,0.705556452456868
2011-03-14,-0.5405688518621332,-0.6067696956773005
2011-03-15,-1.2532955536426194,-1.1263544394846114
2011-03-16,-1.911813510960858,-1.968748194937131
2011-03-17,0.7321736858565409,1.330926623187434
2011-03-18,0.28864706384830185,0.43009395825457375
2011-03-21,1.8149802508030888,1.4874667930182106
2011-03-22,-0.30580498349790375,-0.3556885341038374
2011-03-23,0.5362136747907087,0.290974225850249
2011-03-24,1.402850502432873,0.9297393435475421
2011-03-25,0.24236387368068435,0.31561510021891337
2011-03-28,-0.45234695419056337,-0.27516184993912063
2011-03-29,0.9552556444694105,0.7035239607301236
2011-03-30,0.7192404518325368,0.6662462626235488
2011-03-31,0.15401719583492124,-0.1831177104975268
2011-04-01,0.3062481069402878,0.495071294445637
2011-04-04,-0.01470412931361409,0.034515018085112814
2011-04-05,0.07167971097423731,-0.018007145752996223
2011-04-06,0.30871466129198666,0.21812967581533727
2011-04-07,-0.1315297585222197,-0.15211626992259752
2011-04-08,-0.5637888901207866,-0.4012483000973788
2011-04-11,-0.320966578044235,-0.27972882914024666
2011-04-12,-0.9687718014939506,-0.7807095445724777
2011-04-13,0.6076676311948859,0.019021749031011836
2011-04-14,-0.047088376288861866,0.008367309086221297
2011-04-15,0.16036332770781314,0.39177288255682896
2011-04-18,-1.0643686308159594,-1.1078997728578344
2011-04-19,0.34998122148364175,0.5714810218094613
2011-04-20,2.074531241795974,1.342443513234759
2011-04-21,0.6278142078985027,0.5262908499656049
2011-04-25,0.20261892823310035,-0.1593939550096124
2011-04-26,0.7635698322157047,0.8939507790192813
2011-04-27,0.7814698848584989,0.6230397799829035
2011-04-28,0.0923008532335956,0.35491184714340207
2011-04-29,0.03515480194327125,0.22980197420210402
2011-05-02,-0.32975238221837344,-0.17542491090454249
2011-05-03,-0.7872855627782727,-0.3385026371052646
2011-05-04,-0.4723285935949839,-0.6878914252832047
2011-05-05,-0.4788288287263853,-0.9111217180694631
2011-05-06,0.45513905688174816,0.38126429958760255
2011-05-09,0.5533594417900467,0.45338701019321803
2011-05-10,1.0022548129817288,0.8041616009663244
2011-05-11,-0.9386134630483767,-1.117368968788579
2011-05-12,0.62998334390576,0.48834936721675604
2011-05-13,-1.2148091962277618,-0.8100047045425995
2011-05-16,-1.6454380080372033,-0.6223718638095121
2011-05-17,0.03233848224191149,-0.03686285233301945
2011-05-18,1.1357337791076283,0.8765271983703471
2011-05-19,0.2947714660804124,0.21755725891674516
2011-05-20,-0.7105522804441655,-0.7717974612614142
2011-05-23,-1.5972439282851525,-1.1997264840989175
2011-05-24,-0.4628473952179135,-0.08277226453312636
2011-05-25,0.5526972119702656,0.3178113156669937
2011-05-26,0.7770195767260901,0.3945322767698656
2011-05-27,0.4996689646286967,0.40726153187664593
2011-05-31,1.3650371162248653,1.0537014856367932
2011-06-01,-2.3592931403673134,-2.304822570064058
2011-06-02,0.1486736290995161,-0.1225586114047772
2011-06-03,-1.4722156991106239,-0.9781492665191571
2011-06-06,-1.1119923173970925,-1.0818516013721968
2011-06-07,-0.037008800312676726,-0.09568650426681202
2011-06-08,-0.9738023096065973,-0.4195664421606793
2011-06-09,0.35409707722910966,0.7350409328990892
2011-06-10,-1.5441561919575797,-1.4078482881845211
2011-06-13,-0.15293275604273404,0.0668532559500612
